STAID,DRAIN_SQKM,CLASS,HYDRO_DISTURB_INDX,BAS_COMPACTNESS,WD_BASIN,WD_SITE,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,STREAMS_KM_SQ_KM,MAINSTEM_SINUOUSITY,TOPWET,RUNAVE7100,PCT_1ST_ORDER,PCT_2ND_ORDER,PCT_3RD_ORDER,PCT_4TH_ORDER,PCT_5TH_ORDER,PCT_6TH_ORDER_OR_MORE,PCT_NO_ORDER,NDAMS_2009,RAW_DIS_NEAREST_DAM,CANALS_PCT,RAW_DIS_NEAREST_CANAL,PCT_IRRIG_AG,HIRES_LENTIC_DENS,HIRES_LENTIC_MEANSIZ,CLAYAVE,SILTAVE,SANDAVE,SLOPE_PCT
01088000,1975.3,Non-ref,23,1.12,117.0,113,579.8,32.6,0.023,0.92,1.94,11.46,565.9,58.11,17.98,8.74,7.51,2.35,3.05,2.26,77,0.2,0.00,-999.0,0.00,0.993,28.6,4.59,42.33,53.07,8.8
01089000,201.1,Non-ref,12,1.65,116.2,114,584.8,31.7,0.033,0.72,2.21,11.63,550.0,55.90,24.54,6.10,13.46,0.00,0.00,0.00,7,13.4,0.00,-999.0,0.00,0.915,20.2,5.67,41.22,53.11,5.8
01089100,214.1,Non-ref,13,1.50,116.0,114,585.5,31.6,0.034,0.77,2.09,11.63,550.0,57.85,21.91,5.34,14.90,0.00,0.00,0.00,8,1.1,0.00,-999.0,0.00,0.976,18.1,5.60,40.81,53.59,5.8
01089500,400.8,Non-ref,21,1.78,120.6,112,582.6,31.5,0.024,0.77,1.52,11.66,550.4,57.29,24.50,8.61,8.62,0.00,0.00,0.99,16,6.3,0.00,-999.0,0.03,0.911,41.0,6.15,44.43,49.41,6.8
01090800,163.1,Non-ref,25,1.00,116.1,115,582.8,32.4,0.016,0.95,1.87,11.75,550.6,62.04,20.40,14.75,0.00,0.00,0.00,2.81,8,0.2,0.00,-999.0,0.08,1.165,28.5,4.83,43.70,51.47,6.7
01091000,266.8,Ref,12,1.62,110.6,112,579.9,32.4,0.015,0.87,2.77,11.51,550.2,56.11,21.07,17.99,1.14,0.00,0.00,3.69,3,3.2,0.00,-999.0,0.00,1.046,14.0,4.95,42.12,52.93,7.4
01091500,519.1,Non-ref,21,1.70,112.7,113,581.3,32.2,0.016,0.88,1.84,11.58,550.3,57.47,20.58,16.37,2.50,0.00,0.00,3.07,18,1.4,0.00,-999.0,0.00,1.071,19.5,4.94,42.12,52.94,7.2
01092000,7987.7,Non-ref,23,1.11,122.6,113,570.4,33.3,0.034,0.78,1.30,11.43,627.7,58.42,18.71,9.23,5.81,2.06,2.91,2.86,236,1.4,0.06,3.9,0.12,0.794,65.5,4.80,42.10,53.11,10.3
01093000,77.7,Non-ref,20,1.46,116.5,116,606.8,30.2,0.037,1.02,1.48,12.04,551.2,62.93,15.24,20.79,1.04,0.00,0.00,0.00,5,1.6,0.00,-999.0,0.00,1.145,23.7,5.48,39.34,55.18,4.0
01093800,9.4,Ref,6,3.63,106.7,101,570.1,33.0,0.019,0.69,1.35,9.90,550.4,89.25,10.75,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.213,0.9,4.85,45.99,49.16,13.0
01093852,263.7,Non-ref,20,1.84,107.1,100,577.7,31.8,0.014,0.66,1.38,11.21,550.2,51.44,32.06,7.64,1.89,0.00,0.00,6.98,26,1.8,0.00,-999.0,0.00,1.024,16.5,4.90,44.42,50.68,8.6
01094000,440.5,Non-ref,24,1.11,106.5,112,590.6,31.2,0.013,0.76,1.63,11.49,549.9,50.80,27.99,8.12,9.12,0.00,0.00,3.97,29,11.6,0.00,-999.0,0.07,1.253,10.6,4.79,41.14,54.07,7.3
01094400,166.2,Non-ref,13,1.33,121.9,116,590.1,29.8,0.008,0.67,1.62,11.30,498.1,63.46,23.78,12.76,0.00,0.00,0.00,0.00,27,0.8,0.00,-999.0,0.08,1.282,30.5,6.03,48.36,45.61,6.5
01094500,279.7,Non-ref,23,1.40,120.5,114,605.5,29.1,0.007,0.73,1.60,11.38,496.4,59.94,22.27,12.32,4.48,0.00,0.00,0.99,46,3.0,0.00,-999.0,0.00,1.191,28.7,5.71,45.72,48.57,6.4
01095220,78.7,Non-ref,12,1.72,122.4,117,610.8,28.8,0.014,1.02,1.20,11.27,493.7,66.48,19.86,13.66,0.00,0.00,0.00,0.00,7,6.1,0.00,-999.0,0.00,0.686,24.7,5.80,45.40,48.80,6.5
01095375,115.2,Non-ref,26,1.24,123.1,119,596.2,28.9,0.015,0.91,1.39,11.38,494.9,55.13,23.15,7.30,0.00,0.00,0.00,14.42,14,1.6,7.02,2.1,0.16,1.207,38.5,5.80,44.61,49.59,5.3
01095505,322.7,Non-ref,24,1.21,119.9,112,612.4,28.5,0.013,0.88,2.03,11.64,495.8,55.80,19.51,10.10,5.97,0.00,0.00,8.62,29,2.1,4.36,3.0,0.00,1.066,74.6,5.59,43.23,51.18,5.4
01096000,173.1,Non-ref,11,1.57,114.1,113,616.8,29.1,0.012,0.96,1.45,11.34,495.5,60.59,15.83,8.16,8.61,0.00,0.00,6.81,10,2.4,0.00,-999.0,0.07,1.184,10.4,5.30,42.21,52.49,5.8
01096500,1125.7,Non-ref,26,1.27,117.0,110,620.9,28.4,0.013,0.84,2.62,11.61,495.6,57.57,17.13,9.11,7.06,3.99,0.00,5.14,114,0.3,1.30,30.9,0.00,1.436,30.2,5.39,42.09,52.52,5.3
01096503,155.8,Ref,12,1.41,109.2,110,623.3,29.1,0.012,0.81,1.43,11.59,496.0,65.38,16.50,6.16,11.97,0.00,0.00,0.00,9,0.5,0.00,-999.0,0.08,1.059,15.1,5.51,41.30,53.19,5.4
010965852,123.1,Non-ref,19,1.30,113.6,111,621.1,29.6,0.015,0.78,1.43,11.91,550.4,51.66,16.36,22.37,0.00,0.00,0.00,9.61,9,6.4,0.00,-999.0,0.00,1.584,12.9,5.35,39.87,54.78,3.8
010965995,17.8,Non-ref,28,2.68,110.7,110,635.1,27.5,0.023,0.48,1.23,11.38,614.5,74.55,25.45,0.00,0.00,0.00,0.00,0.00,1,0.3,0.00,-999.0,0.70,0.957,13.6,6.04,45.63,48.33,4.4
01096835,154.2,Non-ref,29,1.37,110.8,110,638.4,27.3,0.021,0.89,1.44,12.22,605.9,44.86,17.17,12.08,0.00,0.00,0.00,25.89,26,3.0,17.67,5.5,0.09,1.615,13.9,5.81,42.58,51.61,4.7
01096840,163.6,Non-ref,29,1.32,110.8,110,638.7,27.3,0.021,0.89,1.44,12.19,606.1,47.42,16.14,12.11,0.00,0.00,0.00,24.33,27,0.1,16.61,6.3,0.00,1.656,13.0,5.81,42.66,51.53,4.7
01096885,224.5,Non-ref,29,1.53,110.6,109,641.0,27.1,0.021,0.82,1.60,12.28,606.8,48.70,12.77,15.04,0.00,0.00,0.00,23.49,31,0.7,13.14,11.8,0.31,1.764,14.2,5.64,41.91,52.45,4.6
01097000,299.3,Non-ref,28,1.27,110.6,110,642.7,27.1,0.020,0.80,1.54,12.38,606.3,48.07,12.52,18.47,1.27,0.00,0.00,19.67,39,1.1,10.05,16.9,0.16,1.864,12.9,5.41,40.58,54.01,4.5
01097300,30.9,Non-ref,13,2.14,109.8,111,650.7,27.0,0.021,0.54,1.20,12.72,606.8,64.74,14.98,20.28,0.00,0.00,0.00,0.00,1,0.2,0.00,-999.0,0.20,2.559,3.0,4.70,35.38,59.92,2.9
01097380,120.4,Non-ref,14,1.80,109.9,111,650.5,27.0,0.021,0.72,1.70,12.41,608.2,59.18,14.55,23.99,2.28,0.00,0.00,0.00,4,2.6,0.00,-999.0,0.14,2.691,9.6,5.17,40.16,54.68,3.2
01097480,90.8,Non-ref,21,1.64,109.9,109,640.3,27.0,0.028,0.60,1.17,12.50,610.3,57.47,31.31,6.35,0.00,0.00,0.00,4.88,8,1.0,0.00,-999.0,0.34,1.795,21.6,6.85,42.07,51.08,4.0
01098530,274.2,Non-ref,31,1.14,109.6,109,649.9,26.6,0.028,0.74,1.56,12.68,608.7,43.08,19.36,8.49,7.74,0.00,0.00,21.33,27,0.3,13.30,0.5,0.51,1.856,30.3,6.18,42.74,51.08,3.7
01099500,1035.5,Non-ref,32,1.46,110.3,106,649.7,26.7,0.024,0.77,1.51,12.73,607.7,48.32,13.65,12.88,7.08,3.78,0.00,14.29,91,0.9,8.20,5.5,0.07,2.151,14.7,5.07,38.64,56.29,3.6
01100000,11983.4,Non-ref,27,0.94,119.1,106,589.4,31.7,0.025,0.79,1.31,11.66,600.5,57.04,18.35,9.83,5.85,2.33,2.42,4.18,548,0.8,0.95,0.6,0.08,1.078,42.1,4.89,41.19,53.92,8.4
01100505,42.9,Non-ref,12,1.46,114.0,113,630.1,28.6,0.015,0.69,1.16,12.23,551.6,56.59,30.94,6.76,0.00,0.00,0.00,5.72,3,0.9,0.00,-999.0,0.00,1.143,64.0,6.12,44.25,49.63,4.2
01100561,158.3,Non-ref,19,1.58,112.3,109,635.8,28.1,0.015,0.77,1.36,12.35,550.4,51.05,29.11,6.24,10.06,0.00,0.00,3.54,11,6.2,0.00,-999.0,0.00,1.579,30.2,5.49,41.08,53.43,3.7
01100600,96.4,Non-ref,17,1.25,115.8,114,649.7,26.9,0.032,0.69,1.18,13.06,553.1,52.77,17.08,17.08,0.00,0.00,0.00,13.07,4,7.9,0.50,0.0,0.00,1.379,3.9,4.25,35.65,60.10,2.6
01100627,173.1,Non-ref,20,0.89,113.4,108,652.7,26.9,0.029,0.71,1.29,13.20,552.8,54.08,11.00,16.66,10.83,0.00,0.00,7.42,10,1.1,5.03,12.6,0.00,1.456,10.0,3.72,32.85,63.43,2.3
01101000,55.5,Non-ref,15,1.06,113.6,115,656.2,26.0,0.038,0.62,1.54,12.08,512.7,53.36,46.64,0.00,0.00,0.00,0.00,0.00,3,4.4,0.00,-999.0,0.00,2.487,9.5,5.16,40.51,54.33,3.1
01101344,58.1,Non-ref,29,1.59,116.1,117,648.6,27.5,0.038,0.84,1.31,14.00,513.8,61.75,18.44,3.48,0.00,0.00,0.00,16.33,3,7.1,4.77,5.9,0.00,1.808,7.9,3.32,30.69,65.99,1.6
01101500,115.3,Non-ref,26,1.33,114.7,111,650.8,26.7,0.038,0.78,1.46,13.63,511.1,55.99,20.28,5.64,9.34,0.00,0.00,8.75,10,0.3,2.43,12.9,0.00,1.969,8.4,4.17,35.25,60.58,2.0
01102000,316.4,Non-ref,25,0.94,113.1,117,653.9,25.9,0.041,0.69,1.74,13.37,510.3,48.98,23.65,2.32,17.37,0.00,0.00,7.68,31,2.0,2.40,5.1,0.06,2.506,13.2,4.83,38.29,56.88,2.4
01102345,60.4,Non-ref,22,1.41,115.1,114,655.9,25.5,0.044,0.63,1.86,12.87,509.0,62.04,11.39,26.58,0.00,0.00,0.00,0.00,11,2.7,0.00,-999.0,0.00,2.484,27.4,5.75,42.88,51.36,2.8
01102500,59.7,Non-ref,17,1.43,117.6,117,648.7,26.6,0.042,0.64,1.72,12.16,510.2,44.15,30.27,12.93,0.00,0.00,0.00,12.65,3,0.9,0.00,-999.0,0.00,2.511,9.0,4.22,36.48,59.30,3.3
01103025,21.5,Non-ref,19,2.50,114.9,115,660.1,25.1,0.043,0.14,1.33,12.24,509.0,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,1.254,46.0,4.73,42.62,52.65,2.5
01103220,3.0,Non-ref,11,2.41,107.0,106,637.1,26.0,0.034,0.95,1.99,12.40,657.4,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.989,2.7,4.19,35.17,60.63,4.2
01103280,169.1,Non-ref,20,1.57,105.7,101,635.1,26.4,0.032,0.84,2.45,12.58,518.9,56.13,20.10,17.55,0.00,0.00,0.00,6.22,11,0.8,0.00,-999.0,0.00,2.075,7.2,4.54,36.75,58.71,3.0
01103455,9.7,Non-ref,13,2.08,109.6,110,659.9,26.0,0.034,0.98,1.20,11.93,509.0,83.34,16.66,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,2.576,3.3,5.09,37.58,57.32,4.4
01103500,473.3,Non-ref,23,1.16,106.5,112,646.9,26.1,0.033,0.86,3.45,12.24,515.3,49.20,16.94,13.79,9.09,0.00,0.00,10.98,29,0.4,3.73,3.8,0.04,2.299,9.2,4.19,35.24,60.56,3.1
01104200,548.4,Non-ref,22,0.84,107.4,113,648.5,26.1,0.033,0.84,3.72,12.33,514.4,46.72,15.04,12.47,13.13,0.00,0.00,12.63,32,0.3,3.67,0.1,0.00,2.321,8.9,4.26,35.66,60.08,3.1
01104430,17.5,Non-ref,22,1.75,115.2,114,653.0,26.0,0.033,0.56,1.75,12.15,517.2,32.58,66.76,0.00,0.00,0.00,0.00,0.66,1,0.1,0.00,-999.0,1.13,2.572,53.1,5.26,42.53,52.21,3.6
01104460,57.1,Non-ref,26,2.04,114.0,113,654.8,25.7,0.032,0.68,1.34,12.30,518.0,41.79,35.20,9.89,0.00,0.00,0.00,13.11,4,3.3,3.07,3.2,0.00,3.099,21.3,5.71,44.50,49.80,3.8
01104475,2.1,Non-ref,15,2.83,112.4,113,658.0,26.0,0.033,1.04,1.29,9.99,509.0,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,4.325,3.1,6.99,46.48,46.53,4.0
01104500,647.4,Non-ref,24,0.80,108.4,114,649.6,26.1,0.033,0.82,3.78,12.36,515.0,45.11,15.63,12.02,13.75,0.00,0.00,13.49,48,0.3,4.15,5.7,0.00,2.440,10.8,4.45,36.93,58.62,3.2
01105000,84.9,Non-ref,21,1.65,110.1,113,659.2,26.0,0.038,0.76,1.22,12.26,509.1,44.73,28.92,14.39,0.00,0.00,0.00,11.97,11,1.7,0.00,-999.0,0.00,2.851,9.6,3.93,33.96,62.11,2.7
01105500,60.7,Non-ref,14,1.48,112.4,113,653.0,24.7,0.044,0.78,1.16,12.35,511.3,51.11,26.11,13.62,0.64,0.00,0.00,8.52,10,0.1,0.00,-999.0,0.00,2.289,14.0,3.40,31.10,65.50,2.3
01105554,220.7,Non-ref,21,1.56,111.7,114,656.4,25.6,0.041,0.72,1.46,12.52,510.1,49.45,22.31,12.98,6.33,0.00,0.00,8.93,26,3.9,0.00,-999.0,0.00,2.546,12.3,3.65,32.65,63.69,2.6
011055566,271.8,Non-ref,20,1.00,112.3,115,656.1,25.6,0.043,0.71,1.39,12.68,509.9,46.47,20.52,10.73,11.50,0.00,0.00,10.78,35,0.0,0.00,-999.0,0.00,2.329,11.4,3.97,34.29,61.74,2.8
01105583,73.6,Non-ref,15,1.38,114.0,116,651.6,23.9,0.055,0.74,2.06,12.76,515.3,49.22,25.03,15.20,0.00,0.00,0.00,10.56,7,3.5,0.00,-999.0,0.00,1.645,22.3,4.76,38.39,56.85,2.8
01105585,11.1,Non-ref,18,1.79,115.3,116,655.9,24.2,0.055,0.09,1.13,11.62,509.0,0.00,0.00,0.00,0.00,0.00,0.00,100.00,1,3.6,0.00,-999.0,0.00,0.898,12.7,4.87,42.98,52.15,3.9
01105600,12.7,Non-ref,14,1.55,115.2,116,654.2,23.9,0.064,1.01,1.28,13.13,513.3,69.75,30.25,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.632,2.1,4.83,38.43,56.74,1.7
01105638,39.2,Non-ref,14,1.77,116.4,117,656.1,24.0,0.064,0.94,1.36,12.55,510.8,49.98,33.00,17.02,0.00,0.00,0.00,0.00,4,1.3,0.00,-999.0,1.64,1.861,11.7,4.28,34.36,61.36,1.9
01105730,79.6,Non-ref,21,1.21,114.4,115,653.4,23.2,0.062,0.95,1.27,12.94,688.3,54.58,28.75,13.39,0.00,0.00,0.00,3.27,7,2.1,1.13,5.3,0.40,0.943,23.9,2.88,28.29,68.83,1.2
01105870,55.1,Non-ref,16,1.83,115.8,117,649.0,22.2,0.059,0.67,1.65,13.32,699.6,47.50,30.37,15.08,0.00,0.00,0.00,7.05,12,0.1,4.29,6.3,1.58,1.904,38.1,2.55,21.43,76.01,1.6
011058756,11.5,Non-ref,14,1.44,115.7,115,652.3,21.2,0.059,0.25,1.22,12.71,700.0,100.00,0.00,0.00,0.00,0.00,0.00,0.00,1,0.1,0.00,-999.0,0.00,0.696,35.0,2.99,17.21,79.80,3.4
01105876,34.9,Non-ref,14,2.47,115.0,116,651.8,21.1,0.059,0.27,1.35,11.78,700.0,78.46,21.54,0.00,0.00,0.00,0.00,0.00,5,1.9,0.00,-999.0,0.54,0.773,23.0,2.94,16.86,80.20,4.1
01105880,25.5,Non-ref,12,1.38,111.7,110,619.0,21.0,0.057,0.31,1.07,13.62,700.0,76.62,23.38,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.49,1.097,199.5,2.51,13.63,83.86,2.0
01105917,61.3,Non-ref,10,1.11,113.6,114,664.0,21.7,0.044,0.27,1.38,13.47,699.4,100.00,0.00,0.00,0.00,0.00,0.00,0.00,3,2.7,0.00,-999.0,1.74,0.849,69.9,4.34,36.05,59.61,1.2
01105933,68.1,Non-ref,16,1.25,114.5,114,683.7,20.4,0.046,0.24,1.18,13.20,700.0,86.32,0.00,0.00,0.00,0.00,0.00,13.68,4,6.6,0.00,-999.0,0.27,1.454,8.8,5.02,39.40,55.58,1.6
01106000,22.1,Non-ref,10,2.45,111.2,111,667.9,21.3,0.050,1.19,1.11,12.13,699.1,66.33,3.57,24.65,5.45,0.00,0.00,0.00,1,2.0,0.00,-999.0,1.41,2.130,2.6,6.32,51.40,42.28,2.0
01106500,104.5,Non-ref,26,1.40,109.8,109,651.3,23.1,0.050,0.91,1.39,12.80,662.9,45.56,34.41,12.37,0.00,0.00,0.00,7.66,12,2.4,4.66,5.1,0.30,1.120,15.6,4.49,37.73,57.79,1.5
01108000,677.6,Non-ref,26,0.77,110.3,107,652.7,23.2,0.047,0.58,1.65,13.51,669.3,42.97,24.65,18.66,4.04,3.32,0.00,6.36,66,5.3,2.87,10.3,2.85,1.452,42.0,3.94,32.57,63.50,1.4
01108320,57.9,Non-ref,14,1.15,110.1,110,654.5,24.6,0.036,0.82,1.83,13.26,643.6,49.95,20.00,30.06,0.00,0.00,0.00,0.00,7,3.1,0.00,-999.0,0.00,2.385,15.6,3.97,34.38,61.65,1.3
01108410,122.0,Non-ref,13,1.49,110.4,113,653.4,24.5,0.037,0.75,1.66,13.31,655.6,40.59,20.72,24.83,13.86,0.00,0.00,0.00,21,3.1,0.00,-999.0,0.19,2.270,20.5,4.14,35.37,60.49,1.2
01108500,51.8,Non-ref,15,1.42,107.2,108,649.9,25.3,0.034,0.72,1.88,12.25,637.9,54.61,17.59,17.46,0.00,0.00,0.00,10.34,11,1.3,0.00,-999.0,0.00,2.511,17.6,4.49,36.03,59.48,2.7
01109000,112.7,Non-ref,20,0.99,108.4,110,652.5,24.8,0.035,0.70,1.61,13.01,654.2,53.76,14.65,24.09,0.00,0.00,0.00,7.50,16,2.1,0.00,-999.0,0.21,2.696,11.2,4.50,36.58,58.92,1.6
01109060,220.1,Non-ref,24,0.96,109.2,112,653.3,24.8,0.035,0.75,1.71,13.22,659.4,53.63,14.98,17.28,10.12,0.00,0.00,3.99,29,0.6,0.08,16.2,0.12,2.776,11.5,4.03,34.36,61.61,1.4
01109070,27.2,Non-ref,11,2.39,111.0,111,657.2,24.0,0.036,0.95,1.52,12.40,668.0,70.62,29.38,0.00,0.00,0.00,0.00,0.00,2,1.3,0.00,-999.0,0.46,1.362,4.7,6.38,47.51,46.11,1.6
01109090,12.8,Ref,8,2.32,112.2,112,668.7,22.1,0.044,0.60,1.64,12.36,671.9,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.548,10.2,5.81,44.41,49.77,2.6
01109220,78.9,Non-ref,12,1.62,110.2,110,660.4,23.7,0.038,0.79,1.53,12.54,668.0,74.64,14.18,11.18,0.00,0.00,0.00,0.00,2,5.0,0.00,-999.0,1.19,2.242,5.0,4.96,39.52,55.52,1.4
01109403,137.6,Non-ref,23,1.13,108.7,110,654.3,24.5,0.036,0.92,1.55,12.63,668.9,57.11,24.97,15.96,0.00,0.00,0.00,1.96,19,0.8,0.00,-999.0,0.32,3.067,12.5,4.17,35.28,60.55,1.7
01109500,82.2,Non-ref,29,1.25,117.9,116,611.4,28.8,0.019,0.86,1.58,11.77,697.2,55.96,31.68,12.22,0.00,0.00,0.00,0.13,26,0.1,0.00,-999.0,0.00,2.445,26.6,5.90,44.71,49.38,5.0
01109730,185.8,Non-ref,31,1.55,117.6,111,615.4,28.4,0.019,0.69,2.60,12.05,693.6,49.96,33.13,16.84,0.00,0.00,0.00,0.07,43,3.9,0.00,-999.0,0.00,1.728,25.7,5.59,44.18,50.23,5.6
01110000,66.1,Non-ref,18,1.57,113.6,111,630.0,27.9,0.021,0.66,1.33,12.33,695.4,67.77,32.23,0.00,0.00,0.00,0.00,0.00,7,0.3,0.00,-999.0,0.00,1.876,32.9,5.36,41.58,53.06,4.6
01110500,363.5,Non-ref,26,1.53,114.9,107,621.5,28.3,0.019,0.68,1.99,12.32,695.5,57.04,25.78,14.94,2.12,0.00,0.00,0.13,82,3.3,0.00,-999.0,0.00,1.912,23.3,5.54,43.36,51.10,5.3
01111050,145.4,Non-ref,25,1.81,110.2,108,620.0,28.1,0.026,0.79,1.75,11.63,699.7,65.98,16.66,17.35,0.00,0.00,0.00,0.00,34,0.4,0.00,-999.0,0.34,1.947,26.8,5.26,40.26,54.48,4.6
01111200,72.4,Non-ref,30,1.85,109.2,108,631.6,27.3,0.028,0.69,1.97,11.81,699.9,48.96,28.56,22.48,0.00,0.00,0.00,0.00,5,0.2,0.00,-999.0,0.00,1.022,10.6,5.38,42.00,52.61,5.0
01111212,631.4,Non-ref,28,1.41,112.6,109,623.2,28.1,0.022,0.74,2.04,12.09,697.2,56.70,21.76,16.32,4.54,0.23,0.00,0.46,126,2.7,0.00,-999.0,0.00,1.826,22.2,5.37,41.93,52.69,5.1
01111225,18.1,Non-ref,12,2.22,108.8,109,626.9,27.5,0.030,0.86,1.55,10.97,700.0,77.34,22.66,0.00,0.00,0.00,0.00,0.00,2,1.9,0.00,-999.0,0.00,0.775,16.4,4.60,37.26,58.14,3.8
01111300,41.1,Non-ref,12,2.15,111.8,112,620.1,27.3,0.028,0.94,1.27,11.52,699.7,71.45,16.00,12.55,0.00,0.00,0.00,0.00,1,2.6,0.00,-999.0,0.30,0.974,6.7,5.37,41.68,52.94,3.6
01111500,237.2,Non-ref,24,1.33,113.1,114,625.1,26.5,0.034,0.76,1.64,12.32,699.1,66.91,12.60,13.69,6.80,0.00,0.00,0.00,27,0.1,0.00,-999.0,0.22,1.201,27.7,5.40,41.74,52.86,4.0
01112500,1047.4,Non-ref,27,1.14,112.4,117,625.4,27.5,0.025,0.74,1.87,12.11,697.7,58.63,18.22,15.71,4.92,2.19,0.00,0.34,171,1.2,0.00,-999.0,0.00,1.553,22.5,5.25,41.13,53.62,4.7
01113695,10.6,Non-ref,14,1.05,108.3,109,639.2,25.6,0.035,1.06,1.39,11.34,694.3,53.77,46.23,0.00,0.00,0.00,0.00,0.00,1,2.5,0.00,-999.0,0.00,2.347,10.8,5.52,42.14,52.34,5.1
01113895,1247.5,Non-ref,27,0.90,112.2,110,628.5,27.1,0.027,0.75,1.67,12.06,697.3,58.12,18.54,14.45,4.61,3.86,0.00,0.43,197,1.4,0.00,-999.0,0.22,1.670,21.3,5.24,41.18,53.58,4.6
01114000,60.4,Non-ref,17,2.47,111.8,111,655.9,24.0,0.038,0.69,1.26,11.23,670.3,67.14,32.86,0.00,0.00,0.00,0.00,0.00,11,2.6,0.00,-999.0,0.00,1.771,16.1,5.12,43.33,51.54,3.6
01114500,98.9,Non-ref,21,1.62,113.4,112,640.2,24.4,0.038,0.89,1.87,11.98,669.3,67.90,13.93,18.17,0.00,0.00,0.00,0.00,14,0.9,0.00,-999.0,0.13,2.094,23.4,5.63,43.64,50.73,4.7
01115098,13.4,Non-ref,12,1.54,113.3,113,631.0,24.3,0.039,0.85,1.22,11.95,669.8,54.69,45.31,0.00,0.00,0.00,0.00,0.00,2,0.0,0.00,-999.0,0.00,1.497,8.4,6.25,45.76,48.00,4.4
01115187,38.8,Non-ref,12,2.00,116.1,115,620.7,28.0,0.046,1.04,1.47,11.45,672.0,75.84,19.23,4.93,0.00,0.00,0.00,0.00,2,0.7,0.00,-999.0,0.64,0.850,31.7,6.53,47.46,46.01,3.4
01115630,21.7,Ref,9,1.90,117.5,116,640.1,25.9,0.038,0.52,1.22,11.92,670.4,85.64,14.36,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,1.058,6.2,6.02,46.57,47.41,4.1
01115670,10.9,Ref,9,2.59,118.0,118,646.7,26.0,0.042,0.39,1.39,12.24,669.6,52.27,47.73,0.00,0.00,0.00,0.00,0.00,1,2.0,0.00,-999.0,0.00,0.551,26.1,4.71,39.54,55.75,3.9
01115770,18.9,Ref,8,2.07,115.1,116,650.1,25.3,0.043,1.03,1.64,12.55,668.8,63.11,12.95,0.00,0.00,0.00,0.00,23.94,2,3.0,0.00,-999.0,0.00,0.635,40.9,4.16,41.92,53.93,3.1
01116000,168.3,Non-ref,16,1.85,115.4,113,642.7,25.5,0.040,0.77,2.28,12.22,669.2,66.13,13.33,13.37,3.57,0.00,0.00,3.60,8,0.1,0.00,-999.0,0.07,1.236,30.3,4.82,42.93,52.26,3.6
01116500,525.0,Non-ref,22,1.37,114.2,112,640.8,25.5,0.042,0.82,1.59,12.08,668.9,64.50,14.60,8.57,8.46,2.40,0.00,1.47,42,3.3,0.00,-999.0,0.04,1.219,44.7,5.53,44.89,49.58,3.6
01116905,40.8,Non-ref,17,2.39,112.2,112,655.4,24.1,0.048,0.94,2.15,11.35,669.0,65.94,32.65,1.41,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,1.349,3.4,3.76,49.48,46.77,2.7
01117000,59.7,Non-ref,17,1.95,112.1,112,656.8,23.9,0.049,0.88,1.91,11.81,668.7,65.83,23.72,10.46,0.00,0.00,0.00,0.00,1,1.4,0.00,-999.0,0.67,1.474,4.8,3.67,44.77,51.56,2.4
01117350,25.2,Non-ref,10,1.63,112.4,113,646.4,24.4,0.049,0.71,1.90,12.53,698.5,66.79,33.21,0.00,0.00,0.00,0.00,0.00,2,5.0,0.00,-999.0,4.20,1.745,19.8,3.41,53.08,43.52,2.9
01117370,50.5,Ref,10,2.39,114.6,114,649.7,25.7,0.047,0.92,1.23,11.93,698.2,60.31,33.95,5.73,0.00,0.00,0.00,0.00,2,3.1,0.00,-999.0,0.49,1.565,6.5,4.25,46.41,49.34,3.6
01117420,93.1,Non-ref,12,1.93,115.0,113,648.9,25.8,0.047,0.84,1.27,12.05,698.8,64.09,20.26,15.65,0.00,0.00,0.00,0.00,4,3.0,0.00,-999.0,1.27,1.782,8.1,4.43,45.16,50.41,3.5
01117430,189.0,Non-ref,12,1.77,113.6,112,647.4,25.1,0.048,0.75,1.94,12.83,699.2,60.76,22.53,16.07,0.63,0.00,0.00,0.00,7,2.2,0.00,-999.0,2.23,1.767,27.1,4.05,44.16,51.80,2.9
01117468,25.3,Ref,9,1.79,117.0,113,647.5,25.7,0.044,0.62,1.15,11.49,699.6,51.63,48.37,0.00,0.00,0.00,0.00,0.00,1,9.2,0.00,-999.0,1.22,1.223,10.1,5.16,44.56,50.28,4.3
01117500,260.4,Non-ref,17,1.69,113.6,112,647.5,25.0,0.047,0.69,2.06,12.75,699.5,56.85,25.09,12.87,5.19,0.00,0.00,0.00,11,2.1,0.00,-999.0,1.48,1.720,23.0,4.12,42.73,53.15,3.0
